sim_id,optimal_score,avg_player_score,players,optimal_assignments
5256,83,71,Franz Wagner|Jimmy Butler|Alperen Sengun|Stephen Curry|Rudy Gobert|Devin Booker|Jarrett Allen|Trae Young|Luka Doncic,Stephen Curry:ftPct(1)|Rudy Gobert:fgPct(1)|Luka Doncic:pts(1)|Trae Young:ast(3)|Jimmy Butler:stl(8)|Devin Booker:tov(9)|Alperen Sengun:blk(11)|Jarrett Allen:reb(16)|Franz Wagner:threePM(33)
5257,108,84,Giannis Antetokounmpo|Jimmy Butler|Joel Embiid|Darius Garland|Anthony Edwards|Lauri Markkanen|Franz Wagner|Kawhi Leonard|Jaylen Brown,Kawhi Leonard:stl(1)|Giannis Antetokounmpo:fgPct(2)|Anthony Edwards:pts(3)|Jaylen Brown:tov(5)|Lauri Markkanen:ftPct(8)|Joel Embiid:blk(10)|Darius Garland:ast(10)|Franz Wagner:reb(27)|Jimmy Butler:threePM(42)
5258,79,109,Evan Mobley|Alperen Sengun|Ivica Zubac|Trae Young|Anthony Edwards|Lauri Markkanen|OG Anunoby|Rudy Gobert|Devin Booker,Rudy Gobert:fgPct(1)|Evan Mobley:blk(2)|Trae Young:ast(3)|Anthony Edwards:pts(3)|OG Anunoby:stl(3)|Ivica Zubac:reb(7)|Lauri Markkanen:ftPct(8)|Devin Booker:tov(9)|Alperen Sengun:threePM(43)
5259,77,76,Ja Morant|Jarrett Allen|Scottie Barnes|Tyrese Maxey|Cade Cunningham|Anthony Edwards|James Harden|Jaren Jackson Jr.|Franz Wagner,Tyrese Maxey:stl(2)|Cade Cunningham:ast(2)|Jarrett Allen:fgPct(3)|Anthony Edwards:pts(3)|James Harden:ftPct(4)|Scottie Barnes:blk(5)|Ja Morant:tov(6)|Jaren Jackson Jr.:threePM(25)|Franz Wagner:reb(27)
5260,72,121,Kawhi Leonard|Nikola Jokic|Mikal Bridges|Bam Adebayo|Paolo Banchero|Chet Holmgren|Ja Morant|Tyrese Maxey|Lauri Markkanen,Kawhi Leonard:stl(1)|Nikola Jokic:ast(1)|Chet Holmgren:blk(3)|Ja Morant:ftPct(5)|Tyrese Maxey:threePM(5)|Bam Adebayo:reb(10)|Lauri Markkanen:pts(12)|Mikal Bridges:fgPct(17)|Paolo Banchero:tov(18)
5261,86,132,LeBron James|Domantas Sabonis|Jalen Brunson|Jaylen Brown|De'Aaron Fox|Franz Wagner|Kawhi Leonard|Victor Wembanyama|Jimmy Butler,Kawhi Leonard:stl(1)|Victor Wembanyama:blk(1)|Domantas Sabonis:reb(3)|Jaylen Brown:pts(4)|Jalen Brunson:threePM(8)|LeBron James:ast(9)|Jimmy Butler:fgPct(9)|Franz Wagner:ftPct(24)|De'Aaron Fox:tov(27)
5262,79,139,Jalen Williams|Franz Wagner|Ja Morant|Chet Holmgren|Donovan Mitchell|OG Anunoby|Victor Wembanyama|Paolo Banchero|Stephen Curry,Victor Wembanyama:blk(1)|Stephen Curry:ftPct(1)|Donovan Mitchell:threePM(2)|OG Anunoby:stl(3)|Ja Morant:tov(6)|Chet Holmgren:fgPct(6)|Paolo Banchero:reb(14)|Jalen Williams:ast(21)|Franz Wagner:pts(25)
5263,81,113,Joel Embiid|Kristaps Porzingis|Desmond Bane|Ja Morant|Rudy Gobert|Jaren Jackson Jr.|Cade Cunningham|Karl-Anthony Towns|Anthony Davis,Rudy Gobert:fgPct(1)|Desmond Bane:ftPct(2)|Cade Cunningham:ast(2)|Karl-Anthony Towns:reb(2)|Anthony Davis:blk(4)|Ja Morant:tov(6)|Joel Embiid:pts(13)|Jaren Jackson Jr.:stl(24)|Kristaps Porzingis:threePM(27)
5264,99,99,Jamal Murray|Paolo Banchero|Jalen Johnson|Amen Thompson|Cade Cunningham|Anthony Edwards|OG Anunoby|Jalen Williams|Kevin Durant,Cade Cunningham:ast(2)|Anthony Edwards:pts(3)|OG Anunoby:stl(3)|Jamal Murray:threePM(6)|Jalen Johnson:tov(7)|Kevin Durant:ftPct(11)|Paolo Banchero:reb(14)|Amen Thompson:fgPct(15)|Jalen Williams:blk(38)
5265,119,117,Anthony Davis|Jamal Murray|Donovan Mitchell|Amen Thompson|Darius Garland|Domantas Sabonis|Jalen Williams|LeBron James|Bam Adebayo,Donovan Mitchell:threePM(2)|Domantas Sabonis:reb(3)|Anthony Davis:blk(4)|Jamal Murray:ast(8)|Amen Thompson:stl(9)|LeBron James:tov(12)|Darius Garland:ftPct(15)|Jalen Williams:fgPct(30)|Bam Adebayo:pts(36)
5266,102,93,Amen Thompson|Shai Gilgeous-Alexander|Nikola Jokic|Scottie Barnes|Jarrett Allen|LeBron James|Anthony Davis|Kevin Durant|Mikal Bridges,Nikola Jokic:ast(1)|Shai Gilgeous-Alexander:pts(2)|Jarrett Allen:fgPct(3)|Anthony Davis:blk(4)|Amen Thompson:stl(9)|Kevin Durant:tov(10)|Scottie Barnes:reb(15)|Mikal Bridges:threePM(16)|LeBron James:ftPct(42)
5267,95,130,Jaylen Brown|Jamal Murray|Jimmy Butler|Ja Morant|Paolo Banchero|James Harden|Karl-Anthony Towns|Scottie Barnes|Jaren Jackson Jr.,Karl-Anthony Towns:reb(2)|Jaylen Brown:pts(4)|James Harden:ftPct(4)|Scottie Barnes:blk(5)|Jamal Murray:threePM(6)|Ja Morant:tov(6)|Jimmy Butler:stl(8)|Paolo Banchero:ast(26)|Jaren Jackson Jr.:fgPct(34)
5268,103,96,Victor Wembanyama|Chet Holmgren|Lauri Markkanen|Jimmy Butler|LeBron James|Scottie Barnes|Julius Randle|Alperen Sengun|Mikal Bridges,Victor Wembanyama:blk(1)|Chet Holmgren:fgPct(6)|Lauri Markkanen:ftPct(8)|Jimmy Butler:stl(8)|LeBron James:ast(9)|Alperen Sengun:reb(11)|Mikal Bridges:threePM(16)|Scottie Barnes:tov(22)|Julius Randle:pts(22)
5269,63,86,Nikola Jokic|Jaylen Brown|Bam Adebayo|Karl-Anthony Towns|Ivica Zubac|Darius Garland|Donovan Mitchell|Amen Thompson|Anthony Edwards,Nikola Jokic:ast(1)|Karl-Anthony Towns:reb(2)|Donovan Mitchell:threePM(2)|Anthony Edwards:pts(3)|Ivica Zubac:fgPct(4)|Jaylen Brown:tov(5)|Amen Thompson:stl(9)|Darius Garland:ftPct(15)|Bam Adebayo:blk(22)
5270,70,84,Stephen Curry|Derrick White|Jalen Johnson|Kawhi Leonard|Chet Holmgren|Trae Young|Julius Randle|Rudy Gobert|Franz Wagner,Stephen Curry:ftPct(1)|Kawhi Leonard:stl(1)|Rudy Gobert:fgPct(1)|Chet Holmgren:blk(3)|Trae Young:ast(3)|Jalen Johnson:tov(7)|Derrick White:threePM(9)|Julius Randle:reb(20)|Franz Wagner:pts(25)
5271,101,128,Lauri Markkanen|Trae Young|Derrick White|Chet Holmgren|Jaren Jackson Jr.|Tyrese Maxey|Alperen Sengun|Mikal Bridges|Paolo Banchero,Tyrese Maxey:stl(2)|Trae Young:ast(3)|Chet Holmgren:blk(3)|Derrick White:ftPct(6)|Lauri Markkanen:threePM(10)|Alperen Sengun:reb(11)|Mikal Bridges:fgPct(17)|Paolo Banchero:tov(18)|Jaren Jackson Jr.:pts(31)
5272,82,66,Jaren Jackson Jr.|Derrick White|Luka Doncic|Ivica Zubac|James Harden|Kevin Durant|Nikola Jokic|Ja Morant|Pascal Siakam,Luka Doncic:pts(1)|Nikola Jokic:ast(1)|Ivica Zubac:fgPct(4)|James Harden:ftPct(4)|Ja Morant:tov(6)|Derrick White:blk(7)|Kevin Durant:threePM(12)|Pascal Siakam:reb(23)|Jaren Jackson Jr.:stl(24)
5273,87,117,Julius Randle|Kevin Durant|Darius Garland|Tyrese Maxey|Kawhi Leonard|Pascal Siakam|Bam Adebayo|Cade Cunningham|Victor Wembanyama,Kawhi Leonard:stl(1)|Victor Wembanyama:blk(1)|Cade Cunningham:ast(2)|Tyrese Maxey:threePM(5)|Kevin Durant:tov(10)|Bam Adebayo:reb(10)|Darius Garland:ftPct(15)|Pascal Siakam:pts(20)|Julius Randle:fgPct(23)
5274,125,128,Franz Wagner|Chet Holmgren|Giannis Antetokounmpo|Jaylen Brown|Amen Thompson|Aaron Gordon|De'Aaron Fox|Domantas Sabonis|Kristaps Porzingis,Giannis Antetokounmpo:fgPct(2)|Chet Holmgren:blk(3)|Domantas Sabonis:reb(3)|Jaylen Brown:pts(4)|Amen Thompson:stl(9)|De'Aaron Fox:ast(15)|Kristaps Porzingis:ftPct(21)|Aaron Gordon:threePM(26)|Franz Wagner:tov(42)
5275,83,118,Domantas Sabonis|Kevin Durant|Darius Garland|Ivica Zubac|Ja Morant|Franz Wagner|Jalen Brunson|Scottie Barnes|Chet Holmgren,Domantas Sabonis:reb(3)|Chet Holmgren:blk(3)|Ivica Zubac:fgPct(4)|Ja Morant:ftPct(5)|Jalen Brunson:threePM(8)|Kevin Durant:tov(10)|Darius Garland:ast(10)|Scottie Barnes:stl(15)|Franz Wagner:pts(25)
5276,119,109,Kawhi Leonard|Mikal Bridges|Jimmy Butler|Jalen Brunson|Jalen Williams|Nikola Jokic|Tyrese Maxey|Victor Wembanyama|Ivica Zubac,Kawhi Leonard:stl(1)|Nikola Jokic:ast(1)|Victor Wembanyama:blk(1)|Ivica Zubac:fgPct(4)|Tyrese Maxey:threePM(5)|Jalen Brunson:pts(11)|Jimmy Butler:ftPct(12)|Jalen Williams:reb(36)|Mikal Bridges:tov(48)
5277,67,67,Chet Holmgren|Jarrett Allen|Luka Doncic|Karl-Anthony Towns|Desmond Bane|Jalen Williams|Jamal Murray|De'Aaron Fox|Scottie Barnes,Luka Doncic:pts(1)|Karl-Anthony Towns:reb(2)|Desmond Bane:ftPct(2)|Chet Holmgren:blk(3)|Jarrett Allen:fgPct(3)|Jamal Murray:threePM(6)|Jalen Williams:stl(13)|De'Aaron Fox:ast(15)|Scottie Barnes:tov(22)
5278,60,68,Jalen Johnson|Donovan Mitchell|Julius Randle|Domantas Sabonis|Tyrese Maxey|Kristaps Porzingis|Jimmy Butler|Luka Doncic|Giannis Antetokounmpo,Luka Doncic:pts(1)|Donovan Mitchell:threePM(2)|Tyrese Maxey:stl(2)|Giannis Antetokounmpo:fgPct(2)|Domantas Sabonis:reb(3)|Jalen Johnson:ast(6)|Kristaps Porzingis:blk(9)|Jimmy Butler:ftPct(12)|Julius Randle:tov(23)
5279,80,73,Alperen Sengun|Jaren Jackson Jr.|Kevin Durant|Kawhi Leonard|Karl-Anthony Towns|Tyrese Maxey|Evan Mobley|Darius Garland|Luka Doncic,Kawhi Leonard:stl(1)|Luka Doncic:pts(1)|Karl-Anthony Towns:reb(2)|Evan Mobley:blk(2)|Tyrese Maxey:threePM(5)|Kevin Durant:tov(10)|Darius Garland:ast(10)|Alperen Sengun:fgPct(20)|Jaren Jackson Jr.:ftPct(29)
5280,117,130,Devin Booker|Jalen Williams|Anthony Edwards|Paolo Banchero|Kristaps Porzingis|Giannis Antetokounmpo|Evan Mobley|Mikal Bridges|De'Aaron Fox,Giannis Antetokounmpo:fgPct(2)|Evan Mobley:blk(2)|Anthony Edwards:pts(3)|Devin Booker:tov(9)|Mikal Bridges:stl(10)|Paolo Banchero:reb(14)|De'Aaron Fox:ast(15)|Kristaps Porzingis:ftPct(21)|Jalen Williams:threePM(41)
5281,58,98,Jarrett Allen|Evan Mobley|Amen Thompson|Devin Booker|Joel Embiid|Shai Gilgeous-Alexander|Anthony Edwards|Stephen Curry|LeBron James,Stephen Curry:ftPct(1)|Evan Mobley:blk(2)|Shai Gilgeous-Alexander:pts(2)|Jarrett Allen:fgPct(3)|Anthony Edwards:threePM(4)|Amen Thompson:stl(9)|Devin Booker:tov(9)|LeBron James:ast(9)|Joel Embiid:reb(19)
5282,108,101,Ja Morant|Paolo Banchero|Lauri Markkanen|Shai Gilgeous-Alexander|Derrick White|James Harden|Rudy Gobert|Kristaps Porzingis|De'Aaron Fox,Rudy Gobert:fgPct(1)|Shai Gilgeous-Alexander:pts(2)|James Harden:ftPct(4)|Ja Morant:tov(6)|Derrick White:blk(7)|Lauri Markkanen:threePM(10)|Paolo Banchero:reb(14)|De'Aaron Fox:ast(15)|Kristaps Porzingis:stl(49)
5283,146,162,Bam Adebayo|Pascal Siakam|Domantas Sabonis|Franz Wagner|Kristaps Porzingis|Chet Holmgren|Kevin Durant|Jaylen Brown|James Harden,Domantas Sabonis:reb(3)|Chet Holmgren:blk(3)|Jaylen Brown:pts(4)|James Harden:ftPct(4)|Kevin Durant:tov(10)|Pascal Siakam:stl(23)|Kristaps Porzingis:threePM(27)|Franz Wagner:fgPct(31)|Bam Adebayo:ast(41)
5284,94,122,Jalen Brunson|Amen Thompson|Derrick White|Stephen Curry|Pascal Siakam|Victor Wembanyama|Jimmy Butler|Evan Mobley|Karl-Anthony Towns,Stephen Curry:ftPct(1)|Victor Wembanyama:blk(1)|Karl-Anthony Towns:reb(2)|Jalen Brunson:threePM(8)|Jimmy Butler:stl(8)|Evan Mobley:fgPct(10)|Derrick White:ast(19)|Pascal Siakam:pts(20)|Amen Thompson:tov(25)
5285,120,127,Desmond Bane|Scottie Barnes|Paolo Banchero|James Harden|Rudy Gobert|Domantas Sabonis|Anthony Davis|Bam Adebayo|Victor Wembanyama,Rudy Gobert:fgPct(1)|Victor Wembanyama:blk(1)|Desmond Bane:ftPct(2)|Domantas Sabonis:reb(3)|James Harden:tov(4)|Scottie Barnes:stl(15)|Paolo Banchero:pts(24)|Bam Adebayo:threePM(30)|Anthony Davis:ast(40)
5286,86,84,Trae Young|Amen Thompson|De'Aaron Fox|Evan Mobley|Julius Randle|Ja Morant|Scottie Barnes|Anthony Edwards|Devin Booker,Evan Mobley:blk(2)|Trae Young:ast(3)|Anthony Edwards:pts(3)|Ja Morant:ftPct(5)|Amen Thompson:stl(9)|Devin Booker:tov(9)|Scottie Barnes:reb(15)|De'Aaron Fox:threePM(17)|Julius Randle:fgPct(23)
5287,104,87,Pascal Siakam|James Harden|Derrick White|Tyrese Maxey|Aaron Gordon|Joel Embiid|Devin Booker|Lauri Markkanen|Anthony Davis,Tyrese Maxey:stl(2)|James Harden:ftPct(4)|Anthony Davis:blk(4)|Derrick White:threePM(9)|Devin Booker:tov(9)|Aaron Gordon:fgPct(12)|Lauri Markkanen:pts(12)|Joel Embiid:reb(19)|Pascal Siakam:ast(33)
5288,88,89,De'Aaron Fox|Jamal Murray|Amen Thompson|James Harden|Rudy Gobert|Kristaps Porzingis|Tyrese Maxey|Lauri Markkanen|Paolo Banchero,Rudy Gobert:fgPct(1)|Tyrese Maxey:stl(2)|James Harden:ftPct(4)|Jamal Murray:threePM(6)|Kristaps Porzingis:blk(9)|Lauri Markkanen:pts(12)|Paolo Banchero:reb(14)|De'Aaron Fox:ast(15)|Amen Thompson:tov(25)
5289,107,153,Victor Wembanyama|Scottie Barnes|Julius Randle|De'Aaron Fox|Jalen Brunson|Bam Adebayo|Jalen Johnson|Alperen Sengun|Luka Doncic,Victor Wembanyama:blk(1)|Luka Doncic:pts(1)|Jalen Johnson:ast(6)|Jalen Brunson:threePM(8)|Bam Adebayo:reb(10)|Alperen Sengun:tov(11)|Scottie Barnes:stl(15)|Julius Randle:fgPct(23)|De'Aaron Fox:ftPct(32)
5290,103,94,Jarrett Allen|LeBron James|Desmond Bane|Aaron Gordon|Darius Garland|Rudy Gobert|Tyrese Maxey|Kevin Durant|Paolo Banchero,Rudy Gobert:fgPct(1)|Desmond Bane:ftPct(2)|Tyrese Maxey:stl(2)|LeBron James:ast(9)|Kevin Durant:tov(10)|Jarrett Allen:blk(13)|Darius Garland:threePM(13)|Paolo Banchero:reb(14)|Aaron Gordon:pts(39)
5291,119,85,Tyrese Maxey|Desmond Bane|Kawhi Leonard|OG Anunoby|Jaren Jackson Jr.|Karl-Anthony Towns|Jalen Williams|Darius Garland|Evan Mobley,Kawhi Leonard:stl(1)|Desmond Bane:ftPct(2)|Karl-Anthony Towns:reb(2)|Evan Mobley:blk(2)|Tyrese Maxey:threePM(5)|Darius Garland:ast(10)|Jalen Williams:fgPct(30)|Jaren Jackson Jr.:pts(31)|OG Anunoby:tov(36)
5292,69,71,Derrick White|Jalen Johnson|De'Aaron Fox|Jaylen Brown|Kevin Durant|Tyrese Maxey|Domantas Sabonis|Chet Holmgren|LeBron James,Tyrese Maxey:stl(2)|Domantas Sabonis:reb(3)|Chet Holmgren:blk(3)|Jaylen Brown:pts(4)|Derrick White:ftPct(6)|Jalen Johnson:ast(6)|Kevin Durant:tov(10)|De'Aaron Fox:threePM(17)|LeBron James:fgPct(18)
5293,108,132,Franz Wagner|Darius Garland|Scottie Barnes|Evan Mobley|Tyrese Maxey|Jaren Jackson Jr.|Amen Thompson|Desmond Bane|Giannis Antetokounmpo,Evan Mobley:blk(2)|Tyrese Maxey:stl(2)|Desmond Bane:ftPct(2)|Giannis Antetokounmpo:fgPct(2)|Darius Garland:ast(10)|Scottie Barnes:reb(15)|Franz Wagner:pts(25)|Jaren Jackson Jr.:threePM(25)|Amen Thompson:tov(25)
5294,90,129,Anthony Edwards|Nikola Jokic|Kevin Durant|Julius Randle|Franz Wagner|Victor Wembanyama|Desmond Bane|Giannis Antetokounmpo|Aaron Gordon,Nikola Jokic:ast(1)|Victor Wembanyama:blk(1)|Desmond Bane:ftPct(2)|Giannis Antetokounmpo:fgPct(2)|Anthony Edwards:pts(3)|Kevin Durant:tov(10)|Julius Randle:reb(20)|Franz Wagner:stl(25)|Aaron Gordon:threePM(26)
5295,87,155,Bam Adebayo|Joel Embiid|Mikal Bridges|Jalen Johnson|Kevin Durant|Nikola Jokic|Evan Mobley|De'Aaron Fox|Scottie Barnes,Nikola Jokic:ast(1)|Evan Mobley:blk(2)|Jalen Johnson:tov(7)|Bam Adebayo:reb(10)|Mikal Bridges:stl(10)|Kevin Durant:ftPct(11)|Joel Embiid:pts(13)|Scottie Barnes:fgPct(16)|De'Aaron Fox:threePM(17)
5296,90,86,Jalen Williams|Stephen Curry|Kevin Durant|LeBron James|Chet Holmgren|OG Anunoby|Victor Wembanyama|Amen Thompson|Luka Doncic,Stephen Curry:ftPct(1)|Victor Wembanyama:blk(1)|Luka Doncic:pts(1)|OG Anunoby:stl(3)|Chet Holmgren:fgPct(6)|LeBron James:ast(9)|Kevin Durant:tov(10)|Amen Thompson:reb(18)|Jalen Williams:threePM(41)
5297,93,145,OG Anunoby|Jimmy Butler|James Harden|Joel Embiid|Alperen Sengun|Jalen Williams|Kawhi Leonard|Rudy Gobert|Karl-Anthony Towns,Kawhi Leonard:stl(1)|Rudy Gobert:fgPct(1)|Karl-Anthony Towns:reb(2)|James Harden:ftPct(4)|Joel Embiid:blk(10)|Alperen Sengun:tov(11)|OG Anunoby:threePM(15)|Jalen Williams:ast(21)|Jimmy Butler:pts(28)
5298,56,71,Jarrett Allen|Cade Cunningham|Jalen Brunson|Luka Doncic|Stephen Curry|Derrick White|Pascal Siakam|Tyrese Maxey|Karl-Anthony Towns,Luka Doncic:pts(1)|Stephen Curry:ftPct(1)|Cade Cunningham:ast(2)|Tyrese Maxey:stl(2)|Karl-Anthony Towns:reb(2)|Jarrett Allen:fgPct(3)|Derrick White:blk(7)|Jalen Brunson:threePM(8)|Pascal Siakam:tov(30)
5299,93,94,Anthony Davis|OG Anunoby|Devin Booker|Desmond Bane|Kristaps Porzingis|Jalen Johnson|James Harden|Luka Doncic|Domantas Sabonis,Luka Doncic:pts(1)|Desmond Bane:ftPct(2)|OG Anunoby:stl(3)|Domantas Sabonis:reb(3)|Anthony Davis:blk(4)|James Harden:tov(4)|Jalen Johnson:ast(6)|Kristaps Porzingis:threePM(27)|Devin Booker:fgPct(43)
5300,120,129,Jalen Brunson|Jaylen Brown|Evan Mobley|Joel Embiid|Kevin Durant|Alperen Sengun|Jamal Murray|Bam Adebayo|Devin Booker,Evan Mobley:blk(2)|Jaylen Brown:pts(4)|Jamal Murray:threePM(6)|Devin Booker:tov(9)|Bam Adebayo:reb(10)|Kevin Durant:ftPct(11)|Alperen Sengun:ast(14)|Joel Embiid:fgPct(21)|Jalen Brunson:stl(43)
5301,112,123,Jalen Johnson|De'Aaron Fox|Anthony Edwards|Jimmy Butler|Nikola Jokic|Devin Booker|Giannis Antetokounmpo|Julius Randle|Franz Wagner,Nikola Jokic:ast(1)|Giannis Antetokounmpo:fgPct(2)|Anthony Edwards:pts(3)|Jalen Johnson:tov(7)|Jimmy Butler:stl(8)|Devin Booker:ftPct(13)|De'Aaron Fox:threePM(17)|Julius Randle:reb(20)|Franz Wagner:blk(41)
5302,120,108,Bam Adebayo|Kristaps Porzingis|Desmond Bane|Domantas Sabonis|Jaylen Brown|Victor Wembanyama|Jalen Johnson|Jimmy Butler|Jalen Williams,Victor Wembanyama:blk(1)|Desmond Bane:ftPct(2)|Domantas Sabonis:reb(3)|Jaylen Brown:pts(4)|Jalen Johnson:ast(6)|Jimmy Butler:stl(8)|Kristaps Porzingis:threePM(27)|Jalen Williams:fgPct(30)|Bam Adebayo:tov(39)
5303,111,108,Giannis Antetokounmpo|Jalen Brunson|Jaylen Brown|Domantas Sabonis|Kawhi Leonard|Evan Mobley|James Harden|Kristaps Porzingis|Franz Wagner,Kawhi Leonard:stl(1)|Giannis Antetokounmpo:fgPct(2)|Evan Mobley:blk(2)|Domantas Sabonis:reb(3)|Jaylen Brown:pts(4)|James Harden:ftPct(4)|Jalen Brunson:threePM(8)|Franz Wagner:ast(37)|Kristaps Porzingis:tov(50)
5304,80,115,Jimmy Butler|Chet Holmgren|Nikola Jokic|Desmond Bane|Anthony Davis|Devin Booker|Cade Cunningham|Ja Morant|Giannis Antetokounmpo,Nikola Jokic:ast(1)|Desmond Bane:ftPct(2)|Giannis Antetokounmpo:fgPct(2)|Chet Holmgren:blk(3)|Cade Cunningham:tov(3)|Anthony Davis:reb(5)|Jimmy Butler:stl(8)|Devin Booker:pts(17)|Ja Morant:threePM(39)
5305,102,103,Darius Garland|OG Anunoby|Amen Thompson|Desmond Bane|Scottie Barnes|Shai Gilgeous-Alexander|Kevin Durant|Paolo Banchero|Jimmy Butler,Desmond Bane:ftPct(2)|Shai Gilgeous-Alexander:pts(2)|OG Anunoby:stl(3)|Scottie Barnes:blk(5)|Jimmy Butler:fgPct(9)|Darius Garland:ast(10)|Kevin Durant:tov(10)|Paolo Banchero:reb(14)|Amen Thompson:threePM(47)
5306,89,112,Nikola Jokic|Kawhi Leonard|Evan Mobley|Anthony Edwards|Shai Gilgeous-Alexander|Aaron Gordon|Kristaps Porzingis|Scottie Barnes|Jaren Jackson Jr.,Nikola Jokic:ast(1)|Kawhi Leonard:stl(1)|Evan Mobley:blk(2)|Shai Gilgeous-Alexander:pts(2)|Anthony Edwards:threePM(4)|Aaron Gordon:fgPct(12)|Scottie Barnes:reb(15)|Kristaps Porzingis:ftPct(21)|Jaren Jackson Jr.:tov(31)
5307,104,97,Stephen Curry|Lauri Markkanen|Ivica Zubac|Cade Cunningham|Devin Booker|Jalen Johnson|Pascal Siakam|Jamal Murray|Kevin Durant,Stephen Curry:ftPct(1)|Cade Cunningham:ast(2)|Ivica Zubac:fgPct(4)|Jamal Murray:threePM(6)|Jalen Johnson:tov(7)|Lauri Markkanen:pts(12)|Kevin Durant:blk(12)|Pascal Siakam:reb(23)|Devin Booker:stl(37)
5308,140,110,Rudy Gobert|Franz Wagner|Jaren Jackson Jr.|OG Anunoby|Julius Randle|Donovan Mitchell|Kristaps Porzingis|Tyrese Maxey|James Harden,Rudy Gobert:fgPct(1)|Donovan Mitchell:threePM(2)|Tyrese Maxey:stl(2)|James Harden:ftPct(4)|Jaren Jackson Jr.:blk(8)|Julius Randle:reb(20)|Franz Wagner:pts(25)|OG Anunoby:tov(36)|Kristaps Porzingis:ast(42)
5309,74,74,Pascal Siakam|Paolo Banchero|Trae Young|Derrick White|Victor Wembanyama|Mikal Bridges|Kevin Durant|Jarrett Allen|James Harden,Victor Wembanyama:blk(1)|Trae Young:ast(3)|Jarrett Allen:fgPct(3)|James Harden:ftPct(4)|Derrick White:threePM(9)|Mikal Bridges:stl(10)|Kevin Durant:tov(10)|Paolo Banchero:reb(14)|Pascal Siakam:pts(20)
5310,104,71,Jaren Jackson Jr.|Donovan Mitchell|Pascal Siakam|Bam Adebayo|Kawhi Leonard|Ivica Zubac|Stephen Curry|Jaylen Brown|Scottie Barnes,Kawhi Leonard:stl(1)|Stephen Curry:ftPct(1)|Donovan Mitchell:threePM(2)|Ivica Zubac:fgPct(4)|Jaylen Brown:pts(4)|Scottie Barnes:blk(5)|Bam Adebayo:reb(10)|Pascal Siakam:tov(30)|Jaren Jackson Jr.:ast(47)
5311,78,116,Stephen Curry|Cade Cunningham|Alperen Sengun|Karl-Anthony Towns|Tyrese Maxey|Kristaps Porzingis|Pascal Siakam|Devin Booker|Darius Garland,Stephen Curry:ftPct(1)|Cade Cunningham:ast(2)|Karl-Anthony Towns:reb(2)|Tyrese Maxey:stl(2)|Kristaps Porzingis:blk(9)|Devin Booker:tov(9)|Darius Garland:threePM(13)|Alperen Sengun:fgPct(20)|Pascal Siakam:pts(20)
5312,99,75,Anthony Davis|Amen Thompson|Mikal Bridges|Kevin Durant|Desmond Bane|Jimmy Butler|Cade Cunningham|Scottie Barnes|Giannis Antetokounmpo,Desmond Bane:ftPct(2)|Cade Cunningham:ast(2)|Giannis Antetokounmpo:fgPct(2)|Anthony Davis:blk(4)|Jimmy Butler:stl(8)|Kevin Durant:tov(10)|Scottie Barnes:reb(15)|Mikal Bridges:threePM(16)|Amen Thompson:pts(40)
5313,96,101,Kevin Durant|Victor Wembanyama|James Harden|Giannis Antetokounmpo|Julius Randle|Stephen Curry|Anthony Davis|Paolo Banchero|Donovan Mitchell,Victor Wembanyama:blk(1)|Stephen Curry:ftPct(1)|Giannis Antetokounmpo:fgPct(2)|Donovan Mitchell:threePM(2)|James Harden:tov(4)|Anthony Davis:reb(5)|Kevin Durant:pts(14)|Julius Randle:ast(23)|Paolo Banchero:stl(44)
5314,130,126,OG Anunoby|Devin Booker|Amen Thompson|Giannis Antetokounmpo|Tyrese Maxey|Jalen Williams|Jaren Jackson Jr.|Aaron Gordon|De'Aaron Fox,Giannis Antetokounmpo:fgPct(2)|Tyrese Maxey:stl(2)|Jaren Jackson Jr.:blk(8)|Devin Booker:tov(9)|OG Anunoby:threePM(15)|De'Aaron Fox:ast(15)|Amen Thompson:reb(18)|Jalen Williams:ftPct(22)|Aaron Gordon:pts(39)
5315,114,132,Aaron Gordon|Julius Randle|Pascal Siakam|Ja Morant|Cade Cunningham|Jaylen Brown|Trae Young|Jaren Jackson Jr.|Evan Mobley,Cade Cunningham:ast(2)|Evan Mobley:blk(2)|Jaylen Brown:pts(4)|Ja Morant:ftPct(5)|Aaron Gordon:fgPct(12)|Julius Randle:reb(20)|Trae Young:tov(21)|Pascal Siakam:stl(23)|Jaren Jackson Jr.:threePM(25)
5316,41,56,Anthony Davis|Jamal Murray|Amen Thompson|Victor Wembanyama|Kevin Durant|Desmond Bane|Jarrett Allen|Luka Doncic|Donovan Mitchell,Victor Wembanyama:blk(1)|Luka Doncic:pts(1)|Desmond Bane:ftPct(2)|Donovan Mitchell:threePM(2)|Jarrett Allen:fgPct(3)|Anthony Davis:reb(5)|Jamal Murray:ast(8)|Amen Thompson:stl(9)|Kevin Durant:tov(10)
5317,77,108,Trae Young|LeBron James|Jarrett Allen|Desmond Bane|Rudy Gobert|Jalen Brunson|Kristaps Porzingis|James Harden|Joel Embiid,Rudy Gobert:fgPct(1)|Desmond Bane:ftPct(2)|Trae Young:ast(3)|James Harden:tov(4)|Jalen Brunson:threePM(8)|Kristaps Porzingis:blk(9)|Joel Embiid:pts(13)|Jarrett Allen:reb(16)|LeBron James:stl(21)
